Absolute Time,psi_bar,x_bar,y_bar
3571295495.598037,0.000000,0.000000,0.000000
3571295495.608037,0.000000,0.000000,0.000000
3571295495.618037,0.000000,0.000000,0.000000
3571295495.628036,0.000000,0.000000,0.000000
3571295495.638036,0.000000,0.000000,0.000000
3571295495.648037,0.000000,0.000000,0.000000
3571295495.658037,0.000000,0.000000,0.000000
3571295495.668035,0.000000,0.000000,0.000000
3571295495.678039,0.000000,0.000000,0.000000
3571295495.688037,0.000000,0.000000,0.000000
3571295495.698039,0.000000,0.000000,0.000000
3571295495.708037,0.000000,0.000000,0.000000
3571295495.718039,0.000000,0.000000,0.000000
3571295495.728040,0.000000,0.000000,0.000000
3571295495.738041,0.000000,0.000000,0.000000
3571295495.748040,0.000000,0.000000,0.000000
3571295495.758040,0.000000,0.000000,0.000000
3571295495.768037,0.000000,0.000000,0.000000
3571295495.778041,0.000000,0.000000,0.000000
3571295495.788040,0.000000,0.000000,0.000000
3571295495.798041,0.000000,0.000000,0.000000
3571295495.808041,0.000000,0.000000,0.000000
3571295495.818042,0.000000,0.000000,0.000000
3571295495.828042,0.000000,0.000000,0.000000
3571295495.838043,0.000000,0.000000,0.000000
3571295495.848042,0.000000,0.000000,0.000000
3571295495.858042,0.000000,0.000000,0.000000
3571295495.868038,0.000000,0.000000,0.000000
3571295495.878042,0.000000,0.000000,0.000000
3571295495.888043,0.000000,0.000000,0.000000
3571295495.898044,0.000000,0.000000,0.000000
3571295495.908043,0.000000,0.000000,0.000000
3571295495.918044,0.000000,0.000000,0.000000
3571295495.928043,0.000000,0.000000,0.000000
3571295495.938044,0.000000,0.000000,0.000000
3571295495.948041,0.000000,0.000000,0.000000
3571295495.958045,0.000000,0.000000,0.000000
3571295495.968042,0.000000,0.000000,0.000000
3571295495.978044,0.000000,0.000000,0.000000
3571295495.988046,0.000000,0.000000,0.000000
3571295495.998045,0.000000,0.000000,0.000000
3571295496.008046,0.000000,0.000000,0.000000
3571295496.018044,0.000000,0.000000,0.000000
3571295496.028047,0.000000,0.000000,0.000000
3571295496.038048,0.000000,0.000000,0.000000
3571295496.048048,0.000000,0.000000,0.000000
3571295496.058048,0.000000,0.000000,0.000000
